,Listing,Gotchi,Name,Date,Buyer,Seller,Sale Price,BaseRarityScore,ModifiedRarityScore,Kinship,Experience,Wearables,Collateral,StakedAmount,StakedType
2791,169681,15270,Rocket Man,2021--12--01 22:59:10,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xaf09521189761d72dcfc71010ae82be0ff443d91,520,489,489,86,60,1,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50196839151578196,amWMATIC
2792,170433,2654,GRAINZ-II,2021--12--01 22:58:12,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbe4a88460ce03492ff55c0eed016dd2536b9fda2,519.31,478,478,68,20,1,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00000,maUSDT
2793,153606,20229,USDC Miner,2021--12--01 22:54:44,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,521,493,493,102,90,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.08872,amUSDC
2794,164271,18266,teak,2021--12--01 22:53:52,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x2b77528c7b94349dd3616f404bc4fce219c0ff76,520,496,496,86,60,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007940816093774801,amWETH
2795,162294,19350,0xNostradamus,2021--12--01 22:52:20,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x5b0840305b81aad13506bc9a6a0df14cc234dc9f,599,501,501,3,40,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.49541,amUSDT
2796,169036,22991,Mineer,2021--12--01 22:51:02,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x9f23007d231f80be8e8946139f06b9feaaac4944,587,514,514,83,95,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008001776045630149,amWETH
2797,153618,17838,777,2021--12--01 22:50:08,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,577,506,506,102,90,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938598722405076,amWETH
2798,169631,23330,517*,2021--12--01 22:49:18,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,575,517,517,62,10,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.04084,amUSDT
2799,149061,17940,LAY-Z,2021--12--01 22:48:22,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x50f461f471e7dce973e27f0e319ebe868135d764,560,510,510,133,95,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.30701,amUSDT
2800,153879,17375,Augur,2021--12--01 22:47:24,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,565,508,508,101,90,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938581786825092,amWETH
2801,170306,12051,MO SALAH,2021--12--01 22:46:22,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x6f521d6861ac878a9e304cf3536d4f6ebc27f9c2,550,504,504,115,90,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.17555,amUSDC
2802,170312,22908,MastaRasta,2021--12--01 22:45:32,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xaf09521189761d72dcfc71010ae82be0ff443d91,538,504,504,198,10,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50725254823716774,amWMATIC
2803,153611,18697,Monerik,2021--12--01 22:44:58,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,533,502,502,102,90,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.08871,amUSDC
2804,153875,17128,SoftFork,2021--12--01 22:44:08,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,532,502,502,101,90,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.10311892027832533,amDAI
2805,170276,20939,,2021--12--01 22:43:16,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,498,498,104,50,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.17433419028065222,amDAI
2806,170273,12041,,2021--12--01 22:42:36,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,498,498,79,50,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053704,amWBTC
2807,170269,11044,,2021--12--01 22:36:15,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,503,503,86,50,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50357691829556578,amWMATIC
2808,170265,19529,,2021--12--01 22:35:17,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,497,497,104,50,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.17446619000879580,amDAI
2809,170268,16090,elf 9,2021--12--01 22:34:29,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,502,502,76,30,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.10915394955316854,amDAI
2810,169224,15788,Double RareLow Eyes 500+,2021--12--01 22:33:51,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x73b46a49e5f92480710b07be849500b772b6a995,519,500,502,57,0,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.02233,amUSDT
2811,153616,17964,Luntik,2021--12--01 22:32:47,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,515,494,494,102,90,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938598840035697,amWETH
2812,169893,10707,Meatwad,2021--12--01 22:32:09,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x58432314d6b937c2d19f11fdfef27f4bafb6910b,500,492,492,130,110,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.38779,amUSDT
2813,168224,22404,Je Pense,2021--12--01 22:30:59,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x0c5a369be6d584d6b054494a22d71b61ef1fe9af,500,484,484,101,10,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.24811,amUSDC
2814,169591,24578,472,2021--12--01 22:30:05,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x510c64217d35ff91cb5099e160b75c5cbc593fd2,500,472,472,92,60,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053703,amWBTC
2815,152987,20447,BUY ME NOW,2021--12--01 22:29:11,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,499,477,477,103,90,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938632167012265,amWETH
2816,148531,20215,MakerDAO,2021--12--01 22:29:01,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xc89267999b5d79660bccfe51931debc2eb16b97d,499,479,479,3,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.28039971238530576,amDAI
2817,170398,16657,ENS,2021--12--01 22:27:41,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,470,467,467,106,120,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008002861990522428,amWETH
2818,167679,21648,SillyGoose,2021--12--01 22:26:51,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x6ea379f2857e3c9714c6fc06567f64ab8f5a698f,470,462,466,13,0,1,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00060053,amWBTC
2819,168173,23719,"Floyd ""Money"" Mayweather",2021--12--01 22:26:11,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x2f9035f14d9134bed45e2642ae148f673f5ecb7e,460,462,462,51,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,17.51233295386371993,amWMATIC
2820,170192,14198,Aave soldier,2021--12--01 22:25:31,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xf85ea6bb6c717e733e91760f19d5f4ac382eeed5,450,462,464,109,50,1,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062660457671118763,amAAVE
2821,153838,17823,GHST CEO,2021--12--01 21:51:19,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,498,478,478,101,90,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.10319682591018183,amDAI
2822,170329,14487,elf 16,2021--12--01 21:49:47,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,476,476,79,40,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.13612,amUSDT
2823,160297,11691,OPA,2021--12--01 21:48:27,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xe863132a183140d2809742ef73a408f6c25e4376,500,492,492,6,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50626373086227457,amWMATIC
2824,170331,20765,elf 26,2021--12--01 21:46:57,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,519,510,510,73,20,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062800939871320931,amAAVE
2825,170395,21561,,2021--12--01 21:44:35,0x6bdf6d03328e04cf4e5079ea347e0c413afcdf63,0x81610f75eb2ded0943816fef048f608108f65c88,1200,0,0,0,0,0,0x0000000000000000000000000000000000000000,0,None
2826,170120,23035,,2021--12--01 21:42:35,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xaf09521189761d72dcfc71010ae82be0ff443d91,515,506,506,67,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062656903924755000,amAAVE
2827,170384,20600,bht,2021--12--01 21:41:49,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x5278223b78ce6a50cd0e5e237104c4ef65760f65,518,510,510,58,0,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50150879974736332,amWMATIC
2828,166353,13976,AAVEDAICHI.,2021--12--01 21:40:59,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x5d5ff4bd7f454c625b0a8c150c6f7931ebb85f87,505,504,504,75,0,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.07180021167444181,amDAI
2829,167064,20167,Labryskun$,2021--12--01 21:40:11,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,507,498,498,65,160,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062657014739536137,amAAVE
2830,168754,14719,Fuzzy Dunlop,2021--12--01 21:39:23,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x6794bda8e07faa690d6924b259992ed354aec9bb,500,503,503,57,50,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062656843484545805,amAAVE
2831,170278,15028,Cheapz,2021--12--01 21:38:19,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,499,508,508,52,0,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053700,amWBTC
2832,170267,24424,confirm,2021--12--01 21:37:31,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,499,494,494,158,10,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.25777251865696639,amDAI
2833,170264,19276,,2021--12--01 21:36:51,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,499,497,497,104,50,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062658774194445749,amAAVE
2834,161895,10823,the steeze,2021--12--01 21:34:51,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x39cb14b47bf7c0b69edba3ed46409ae35a657501,499,500,500,42,0,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007938071470965714,amWETH
2835,148077,12862,Pretty Eyezz,2021--12--01 21:33:40,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x2daca5dff0d3511ff1064f7573844165395326e2,499,488,488,3,0,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.063726897763751785,amAAVE
2836,153881,17176,MaidSafe,2021--12--01 21:32:24,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,488,487,487,101,90,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062657787675506931,amAAVE
2837,170019,17966,Pollygotchi,2021--12--01 21:31:48,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x7bf4d5e579a26dd09f1dddb2391566e7ba575b5b,490,495,495,120,70,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50920946986710552,amWMATIC
2838,170377,15915,Uncommon,2021--12--01 21:30:28,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x5707cc7a9b4a731d15a8f474d81844680ba0a3d2,482,483,483,204,10,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007941566055360575,amWETH
2839,169688,10389,,2021--12--01 21:29:25,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xaf09521189761d72dcfc71010ae82be0ff443d91,480,482,482,75,60,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053702,amWBTC
2840,153610,18796,DAI 96,2021--12--01 21:28:11,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xbb73548a0e6f839fb58e9d59969ba6aedecdf5f1,480,480,480,102,90,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.10407269248236899,amDAI
2841,166302,15940,Zetfee,2021--12--01 21:26:49,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,455,480,480,65,10,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007937337018616445,amWETH
2842,168769,17067,SOLID REALM STATS,2021--12--01 21:24:47,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x5039e2936ec2a588cad92e4edcf41a1d3a443186,479,493,493,71,15,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.02375,amUSDC
2843,169523,11622,AaveChucky,2021--12--01 21:23:49,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0xf2b329990a57940b08cd2017a309a7ca5efa98ae,475,490,490,143,60,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.084832904509087756,amAAVE
2844,166306,18310,PrOk$y,2021--12--01 21:23:13,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x22cab81e0fee2bad5b015dbbeb6a374a1b8738de,455,498,498,65,10,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.03688110447440690,amDAI
2845,167788,13918,KOOL,2021--12--01 21:22:17,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x768c545669e6821e059473ffca7912d291078cfe,465,490,490,5,60,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.78534,amUSDC
2846,167848,18843,Myth Eye Color Floor,2021--12--01 21:22:11,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xa839199ac9ae19b15265659e45c60b67bca1b477,450,471,471,142,20,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.26731475309901307,amDAI
2847,170347,10280,H2 High Kinship Ranker!!!,2021--12--01 21:20:25,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,449,480,480,192,10,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50727963169591384,amWMATIC
2848,170075,14326,Lord Balfrey,2021--12--01 21:18:15,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x7231b28f08a5c8978c09a81237f45088f8b6a0bc,448,492,492,75,70,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.38913,amUSDT
2849,170327,23653,,2021--12--01 21:17:33,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,449,497,497,104,10,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.34721,amUSDT
2850,170275,23536,,2021--12--01 21:15:49,0x7afd8a8266a010489f834b93f6b1e024c8165936,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,471,471,76,40,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062800909157698471,amAAVE
2851,170271,22712,,2021--12--01 21:15:15,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,467,467,76,40,0,0x1d2a0e5ec8e5bbdca5cb219e649b565d8e5c3360,0.062800909157698471,amAAVE
2852,170225,15232,low pepe,2021--12--01 21:13:37,0x7afd8a8266a010489f834b93f6b1e024c8165936,0xada8aa2777825bc615c5f12126f8bf275e2245e5,415,484,484,68,0,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.05327,amUSDT
2853,170330,19448,elf 19,2021--12--01 21:12:53,0x20e54a91779f3a1db0f439cf9f6990db2fa85f66,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,486,486,79,40,0,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.08499260461638225,amDAI
2854,170202,1816,OSO WETHY,2021--12--01 20:01:47,0xd095e0f8c72e22319846b643c4bac0cac1f67006,0x0c53f08c9c11ca0e03e841783c2b2a924ff4f4a7,609,484,484,282,395,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.020344022956088208,maWETH
2855,170288,11431,CURSED,2021--12--01 18:25:58,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,950,533,547,323,265,3,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214839,amWBTC
2856,170311,15533,HUUBERT,2021--12--01 18:24:42,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x8b9f39b3c76aab744bcee37cc56782bac8eb5ffb,1199,525,537,505,425,2,0x60d55f02a771d515e077c9c2403a1ef324885cec,27.29497,amUSDT
2857,170324,19850,BAAST,2021--12--01 18:19:14,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x57ac46a65916e3c6ef1578fd251582710a55e344,980,538,646,316,345,5,0x60d55f02a771d515e077c9c2403a1ef324885cec,103.93766,amUSDT
2858,168735,7697,Thrax,2021--12--01 18:16:56,0x25d1bf185c0ffba4a0f89a023f989c5788f6e909,0x9f23007d231f80be8e8946139f06b9feaaac4944,997,530,552,326,445,6,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.017158544955387775,maWETH
2859,170332,16787,MICHAA,2021--12--01 18:12:42,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,919,532,540,355,310,3,0x27f8d03b3a2196956ed754badc28d73be8830a6e,101.49484767634307534,amDAI
2860,170343,24101,KIUU,2021--12--01 18:10:18,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x96fe6681b5b8be0c5d6e8eb690adec7ecb0831c9,1875,546,554,362,410,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.28239,amUSDC
2861,169897,14297,MIKAA,2021--12--01 18:07:06,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0xaf09521189761d72dcfc71010ae82be0ff443d91,488,507,523,333,265,2,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.26302,amUSDC
2862,169917,14102,TONGOTCHI,2021--12--01 18:03:52,0x93468adecdccd18131ce1fd8caeed68fb3de43e7,0x90c88c8331df8a21542b36bba3a0f226e46eb39d,493,505,509,404,365,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.26226,amUSDC
2863,170345,12460,Chad Piraate,2021--12--01 17:47:55,0x58df46d6f3156fa9fc9b6e69a26607dfe2d4e3d8,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,470,480,486,148,10,2,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.39084370273536513,amDAI
2864,170305,2137,FelixKrull,2021--12--01 17:04:55,0x4a32007040567190bed4fa6ff3f5a03c0d47c9d7,0xaf09521189761d72dcfc71010ae82be0ff443d91,596,503,505,118,320,5,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,25.00000,maUSDT
2865,170184,19046,LUL,2021--12--01 16:22:52,0x103b73cabfbd85c5461b532267401998a27f5b3b,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,499,467,467,410,400,0,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.008514664041941195,amWETH
2866,170284,19177,Golden Eye,2021--12--01 15:39:36,0x10e11e6443904faf15cdb944f3e99c321ccc6199,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,699,526,546,323,350,5,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52183916580882912,amWMATIC
2867,170256,13663,high res,2021--12--01 15:12:16,0x40cf6bb888ca670e20139b1caa0ba0996f65371c,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,491,491,474,345,0,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.51666,amUSDC
2868,169461,17978,Johan,2021--12--01 12:07:12,0x9f89fe18a7ad4458eea63aad762aa8586e82eed6,0xc7c274a7cd4aa39b86a124ffcd0f7aec0ba4e486,800,517,523,494,480,3,0x1a13f4ca1d028320a707d99520abfefca3998b7f,25.52137,amUSDC
2869,170139,5158,Gandalf le Blanc,2021--12--01 07:35:29,0x43fff63169348f9e608c56f1dd18d660dd198e09,0xb7c1a60c0fe85abafe1b82641339fc509bed2e5c,995,531,545,358,405,6,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00400000000000000,maLINK
2870,170111,9804,Aaventini,2021--12--01 03:51:36,0x0c0921a1e95c9c07c2fbd9c43eab0de238af2f5d,0x352ac32c9663fb7caac363f77b121c34d9acb420,750,502,502,419,300,1,0x20d3922b4a1a8560e1ac99fba4fade0c849e2142,0.031202084250892300,maWETH
2871,170044,17177,tinyman,2021--12--01 01:31:22,0xd430f0850fc568de4d460b63cfda9b35383dc4df,0x8f1fc3766884d4a890acb2cf4bd7a9af7b2a6932,740,522,522,238,90,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.52213851650800542,amWMATIC
2872,170074,6033,polygon,2021--12--01 01:24:04,0x2b29518e5ac3eda4cfc138facd6f023bffc5d65a,0xb14f41542ef078f48f37ffbbe1d1f6270f2ebb41,800,525,549,314,415,6,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.11000000000000000,maUNI
2873,170018,1231,High kinship + 522 BRS,2021--12--01 00:32:15,0xf1b2caf073b70dca2bf8d540670abc9d7cc76882,0xa1301bc880de06b84be4d9150105c6b8cc6202b2,1089,524,534,768,460,5,0xdae5f1590db13e3b40423b5b5c5fbf175515910b,42.00000,maUSDT
2874,170046,12848,kickshit,2021--12--01 00:08:31,0x4e7bf3694962fc482a16d60fd78f99db9c4c52b0,0xdf14100b76a5b5fd46fba22b7ac124919cffc92a,1990,548,582,289,150,5,0x27f8d03b3a2196956ed754badc28d73be8830a6e,106.01554182699007534,amDAI
2875,168003,11626,Eyetalik Buterin,2021--11--30 20:55:23,0xf5a8e355621e487c1e2f2d55f0070a084427661f,0x79877339c39292f314f00c81aed6be3566520d8d,520,491,491,283,395,1,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007954500631171637,amWETH
2876,169255,22005,Down... Up... Moar NRG!!!,2021--11--30 20:06:53,0x636db7553dfb9c87dce1a5edf117edcaff1b650a,0x071d217637b6322a7faac6895a9eb00e529d3424,800,517,541,433,520,5,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.64043267113942484,amWMATIC
2877,169937,10280,H2 High Kinship Ranker!!!,2021--11--30 17:21:50,0x5fe53632cbffc86a33fda1a0d0905ca849f8360d,0x550c0d109e2c4684b15264ca562d9b7ab1c6727f,460,480,480,192,10,0,0x8df3aad3a84da6b69a4da8aec3ea40d9091b2ac4,12.50727963169591384,amWMATIC
2878,169840,15484,Kaladar,2021--11--30 15:59:05,0xea539e8aa1f09d6078fad5f5f714cf0c786c2c48,0x1c445fd1b9d55ce6919348e3d57d484e549a69d8,410,448,448,8,90,0,0x60d55f02a771d515e077c9c2403a1ef324885cec,10.22732,amUSDT
2879,169801,21803,- THOR -,2021--11--30 15:10:12,0x7af4922fc22037d573e889201be7c38e42f22220,0x39292e0157ef646cc9ea65dc48f8f91cae009eae,1150,526,551,433,540,3,0x60d55f02a771d515e077c9c2403a1ef324885cec,25.97106,amUSDT
2880,169707,21653,TERESA,2021--11--30 14:56:26,0xdf572e905e2730efdbfb8d11829571d3a516acd3,0x5761ac2e1cb06cc3f8e1dd7e40b358bb35558def,3499,558,598,305,410,6,0x1a13f4ca1d028320a707d99520abfefca3998b7f,101.72141,amUSDC
2881,167339,4656,OSO LINKY,2021--11--30 14:56:02,0xd095e0f8c72e22319846b643c4bac0cac1f67006,0x56a356c378c5fa08dfd32ee4ca0dce93f328ba37,666,508,508,74,335,0,0x98ea609569bd25119707451ef982b90e3eb719cd,1.00000000000000000,maLINK
2882,169882,15423,Big Boy,2021--11--30 14:28:44,0x2848b9f2d4faebaa4838c41071684c70688b455d,0x5707cc7a9b4a731d15a8f474d81844680ba0a3d2,787,522,524,487,395,7,0x28424507fefb6f7f8e9d3860f56504e4e5f5f390,0.007950727939117486,amWETH
2883,169715,5193,Aang: The Last Airbender,2021--11--30 14:15:22,0x7af4922fc22037d573e889201be7c38e42f22220,0x3c68fbde3fb8d41f526566826d4d6d94fa6c3f10,594,519,535,295,350,5,0xe20f7d1f0ec39c4d5db01f53554f2ef54c71f613,0.000797702616464575,maYFI
2884,169808,7680,Starlight,2021--11--30 10:36:20,0xe88632728ed377f556cb964e6f670f6017d497e4,0x352ac32c9663fb7caac363f77b121c34d9acb420,600,510,528,320,470,6,0x8c8bdbe9cee455732525086264a4bf9cf821c498,1.08695652173913042,maUNI
2885,169789,16781,HYPE BTC,2021--11--30 08:24:46,0x103b73cabfbd85c5461b532267401998a27f5b3b,0x69a77b9ca4d106690751866360f7bb5952b2666d,600,481,481,483,365,0,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00053791,amWBTC
2886,169670,20091,SUAAVEGOTCHi,2021--11--30 06:26:09,0x26d01b02b1203aee5e0aa71bdba048dd8490ae3a,0x352ac32c9663fb7caac363f77b121c34d9acb420,519,511,513,162,240,1,0x60d55f02a771d515e077c9c2403a1ef324885cec,27.01470,amUSDT
2887,169723,16583,OSO DEMON,2021--11--30 03:14:59,0xd095e0f8c72e22319846b643c4bac0cac1f67006,0xbb363d5b6e091b16a93060ebb1dfc14c63a11dd9,950,532,556,108,360,5,0x5c2ed810328349100a66b82b78a1791b101c9d61,0.00214857,amWBTC
2888,169716,16479,Gotchi Riders,2021--11--30 02:36:51,0x07a009e9e98649bff954cf3032ceb3e21e020f49,0xaf09521189761d72dcfc71010ae82be0ff443d91,478,506,510,337,260,1,0x27f8d03b3a2196956ed754badc28d73be8830a6e,25.26221558700172761,amDAI
